report_date,commodity,unit,wholesale_pettah_last_week,wholesale_pettah_today,wholesale_dambulla_last_week,wholesale_dambulla_today,retail_pettah_last_week,retail_pettah_today,retail_dambulla_last_week,retail_dambulla_today,retail_narahenpita_last_week,retail_narahenpita_today
2023-01-05,Apple (Imp),Rs./Each,200.0,200.0,220.0,250.0,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
2023-01-05,Balaya,Rs./kg,650.0,650.0,n.a.,740.0,n.a.,880.0,860.0,880.0,n.a.,n.a.
2023-01-05,Banana (Sour),Rs./kg,100.0,100.0,140.0,140.0,150.0,150.0,170.0,170.0,280.0,280.0
2023-01-05,Beans,Rs./kg,600.0,550.0,475.0,515.0,650.0,600.0,505.0,545.0,480.0,480.0
2023-01-05,Big Onion (Imp),Rs./kg,161.0,171.0,168.0,178.0,200.0,200.0,188.0,198.0,180.0,180.0
2023-01-05,Big Onion (Local),Rs./kg,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
2023-01-05,Brinjal,Rs./kg,300.0,300.0,325.0,340.0,350.0,350.0,355.0,370.0,360.0,400.0
2023-01-05,Cabbage,Rs./kg,110.0,110.0,70.0,80.0,150.0,150.0,100.0,110.0,240.0,240.0
2023-01-05,Carrot,Rs./kg,220.0,220.0,195.0,170.0,260.0,260.0,225.0,200.0,400.0,320.0
2023-01-05,Coconut (Avg.),Rs./Nut,95.0,95.0,75.0,75.0,110.0,110.0,80.0,80.0,100.0,100.0
2023-01-05,Coconut oil,Rs./Ltr,656.0,656.0,733.0,733.0,694.0,694.0,n.a.,n.a.,n.a.,n.a.
2023-01-05,Dried Chilli (Imp),Rs./kg,373.0,388.0,375.0,475.0,600.0,600.0,405.0,505.0,600.0,560.0
2023-01-05,Egg (White),Rs./Each,60.0,60.0,60.0,60.0,55.0,55.0,n.a.,n.a.,n.a.,n.a.
2023-01-05,Green Chilli,Rs./kg,250.0,250.0,260.0,270.0,300.0,300.0,290.0,300.0,500.0,500.0
2023-01-05,Hurulla,Rs./kg,650.0,850.0,760.0,720.0,900.0,860.0,n.a.,60.0,n.a.,n.a.
2023-01-05,Katta,Rs./kg,800.0,800.0,100.0,100.0,800.0,800.0,n.a.,n.a.,n.a.,n.a.
2023-01-05,Kekulu (Red),Rs./kg,200.0,200.0,205.0,205.0,215.0,215.0,n.a.,n.a.,210.0,210.0
2023-01-05,Kekulu (White),Rs./kg,195.0,195.0,183.0,184.0,210.0,210.0,190.0,190.0,210.0,210.0
2023-01-05,Kekulu (White) (Imp),Rs./kg,170.0,170.0,170.0,170.0,200.0,200.0,195.0,195.0,n.a.,n.a.
2023-01-05,Kelawalla,Rs./kg,50.0,0.0,250.0,20.0,790.0,480.0,800.0,890.0,n.a.,n.a.
2023-01-05,Lime,Rs./kg,100.0,100.0,68.0,85.0,150.0,150.0,98.0,115.0,400.0,360.0
