report_date,commodity,unit,wholesale_pettah_last_week,wholesale_pettah_today,wholesale_dambulla_last_week,wholesale_dambulla_today,retail_pettah_last_week,retail_pettah_today,retail_dambulla_last_week,retail_dambulla_today,retail_narahenpita_last_week,retail_narahenpita_today
2023-01-05,Banana (Sour),Rs./kg,100.0,100.0,140.0,140.0,150.0,150.0,170.0,170.0,280.0,280.0
2023-01-11,Banana (Sour),Rs./kg,100.0,100.0,138.0,173.0,150.0,150.0,168.0,203.0,320.0,320.0
2023-01-12,Banana (Sour),Rs./kg,100.0,220.0,173.0,135.0,150.0,280.0,203.0,165.0,320.0,320.0
2023-01-13,Banana (Sour),Rs./kg,220.0,220.0,135.0,150.0,280.0,280.0,165.0,180.0,320.0,320.0
2023-01-17,Banana (Sour),Rs./kg,220.0,220.0,150.0,155.0,280.0,280.0,180.0,185.0,320.0,320.0
2023-01-20,Banana (Sour),Rs./kg,220.0,220.0,135.0,130.0,280.0,280.0,165.0,160.0,320.0,300.0
2023-01-23,Banana (Sour),Rs./kg,220.0,220.0,130.0,110.0,280.0,280.0,160.0,140.0,300.0,320.0
2023-01-24,Banana (Sour),Rs./kg,220.0,220.0,110.0,135.0,280.0,280.0,140.0,165.0,320.0,320.0
2023-01-25,Banana (Sour),Rs./kg,220.0,220.0,135.0,125.0,280.0,280.0,165.0,155.0,320.0,320.0
2023-01-31,Banana (Sour),Rs./kg,200.0,200.0,115.0,115.0,260.0,260.0,145.0,145.0,300.0,320.0
2023-02-02,Banana (Sour),Rs./kg,200.0,200.0,125.0,125.0,260.0,250.0,155.0,155.0,280.0,280.0
2023-02-03,Banana (Sour),Rs./kg,200.0,200.0,125.0,120.0,250.0,250.0,155.0,150.0,280.0,280.0
2023-02-06,Banana (Sour),Rs./kg,200.0,220.0,120.0,125.0,250.0,280.0,150.0,155.0,280.0,280.0
2023-02-07,Banana (Sour),Rs./kg,220.0,220.0,125.0,145.0,280.0,280.0,155.0,175.0,280.0,280.0
2023-02-13,Banana (Sour),Rs./kg,220.0,220.0,135.0,115.0,280.0,280.0,165.0,145.0,280.0,280.0
2023-02-14,Banana (Sour),Rs./kg,220.0,220.0,115.0,130.0,280.0,280.0,145.0,160.0,280.0,280.0
2023-02-22,Banana (Sour),Rs./kg,200.0,200.0,128.0,120.0,260.0,260.0,158.0,150.0,260.0,260.0
2023-02-24,Banana (Sour),Rs./kg,200.0,200.0,130.0,110.0,260.0,260.0,160.0,145.0,260.0,260.0
2023-02-27,Banana (Sour),Rs./kg,200.0,200.0,110.0,125.0,260.0,260.0,145.0,145.0,260.0,260.0
2023-02-28,Banana (Sour),Rs./kg,200.0,200.0,125.0,120.0,260.0,240.0,145.0,140.0,260.0,260.0
2023-03-01,Banana (Sour),Rs./kg,200.0,200.0,120.0,125.0,240.0,240.0,140.0,155.0,260.0,260.0
2023-03-03,Banana (Sour),Rs./kg,200.0,200.0,125.0,115.0,240.0,240.0,145.0,135.0,260.0,260.0
2023-03-07,Banana (Sour),Rs./kg,200.0,180.0,115.0,105.0,240.0,220.0,135.0,125.0,260.0,280.0
2023-03-08,Banana (Sour),Rs./kg,180.0,180.0,105.0,110.0,220.0,220.0,125.0,130.0,280.0,270.0
2023-03-10,Banana (Sour),Rs./kg,180.0,180.0,135.0,120.0,220.0,220.0,165.0,150.0,280.0,280.0
2023-03-22,Banana (Sour),Rs./kg,160.0,160.0,135.0,125.0,200.0,200.0,155.0,155.0,280.0,280.0
2023-03-23,Banana (Sour),Rs./kg,160.0,160.0,125.0,125.0,200.0,200.0,155.0,145.0,280.0,280.0
2023-03-24,Banana (Sour),Rs./kg,160.0,160.0,125.0,120.0,200.0,200.0,145.0,150.0,280.0,280.0
2023-03-27,Banana (Sour),Rs./kg,160.0,160.0,120.0,155.0,200.0,200.0,150.0,185.0,280.0,280.0
2023-03-30,Banana (Sour),Rs./kg,160.0,160.0,150.0,145.0,200.0,200.0,180.0,175.0,270.0,280.0
2023-03-31,Banana (Sour),Rs./kg,160.0,160.0,145.0,135.0,200.0,200.0,175.0,165.0,280.0,280.0
2023-04-03,Banana (Sour),Rs./kg,160.0,180.0,135.0,145.0,200.0,220.0,165.0,175.0,280.0,280.0
2023-04-04,Banana (Sour),Rs./kg,180.0,180.0,145.0,125.0,220.0,220.0,175.0,155.0,280.0,320.0
2023-04-06,Banana (Sour),Rs./kg,180.0,180.0,125.0,165.0,220.0,220.0,155.0,195.0,320.0,320.0
2023-04-10,Banana (Sour),Rs./kg,180.0,250.0,165.0,180.0,220.0,300.0,195.0,210.0,320.0,350.0
2023-04-18,Banana (Sour),Rs./kg,250.0,250.0,190.0,175.0,300.0,300.0,220.0,205.0,350.0,350.0
2023-04-19,Banana (Sour),Rs./kg,250.0,250.0,175.0,145.0,300.0,300.0,205.0,175.0,350.0,340.0
2023-04-20,Banana (Sour),Rs./kg,250.0,250.0,145.0,160.0,300.0,300.0,175.0,190.0,340.0,350.0
2023-04-21,Banana (Sour),Rs./kg,250.0,250.0,160.0,140.0,300.0,300.0,190.0,170.0,350.0,300.0
2023-04-24,Banana (Sour),Rs./kg,250.0,240.0,140.0,90.0,300.0,280.0,170.0,120.0,300.0,290.0
2023-04-25,Banana (Sour),Rs./kg,240.0,240.0,90.0,135.0,280.0,280.0,120.0,165.0,290.0,280.0
2023-04-26,Banana (Sour),Rs./kg,240.0,240.0,135.0,130.0,280.0,280.0,165.0,160.0,280.0,290.0
2023-05-03,Banana (Sour),Rs./kg,180.0,180.0,110.0,110.0,220.0,220.0,140.0,140.0,280.0,280.0
2023-05-04,Banana (Sour),Rs./kg,180.0,180.0,110.0,110.0,220.0,220.0,140.0,140.0,280.0,280.0
2023-05-08,Banana (Sour),Rs./kg,180.0,180.0,110.0,105.0,220.0,220.0,140.0,135.0,280.0,280.0
2023-05-09,Banana (Sour),Rs./kg,180.0,180.0,105.0,110.0,220.0,220.0,135.0,140.0,280.0,280.0
2023-05-15,Banana (Sour),Rs./kg,180.0,220.0,95.0,75.0,220.0,260.0,125.0,105.0,260.0,260.0
2023-05-16,Banana (Sour),Rs./kg,220.0,220.0,75.0,75.0,260.0,260.0,105.0,105.0,260.0,280.0
2023-05-18,Banana (Sour),Rs./kg,180.0,180.0,90.0,65.0,220.0,220.0,120.0,95.0,280.0,280.0
2023-05-23,Banana (Sour),Rs./kg,180.0,180.0,55.0,75.0,220.0,220.0,85.0,95.0,200.0,200.0
2023-05-24,Banana (Sour),Rs./kg,180.0,180.0,75.0,48.0,220.0,220.0,95.0,78.0,200.0,200.0
2023-05-30,Banana (Sour),Rs./kg,180.0,180.0,55.0,80.0,220.0,220.0,85.0,110.0,200.0,200.0
2023-05-31,Banana (Sour),Rs./kg,180.0,160.0,80.0,75.0,220.0,200.0,110.0,105.0,200.0,200.0
2023-06-01,Banana (Sour),Rs./kg,160.0,160.0,75.0,85.0,200.0,200.0,105.0,115.0,200.0,200.0
2023-06-02,Banana (Sour),Rs./kg,160.0,160.0,85.0,75.0,200.0,200.0,115.0,105.0,200.0,200.0
2023-06-05,Banana (Sour),Rs./kg,160.0,160.0,75.0,63.0,200.0,200.0,105.0,93.0,200.0,200.0
2023-06-12,Banana (Sour),Rs./kg,160.0,160.0,55.0,65.0,200.0,200.0,85.0,95.0,200.0,200.0
2023-06-13,Banana (Sour),Rs./kg,160.0,160.0,65.0,75.0,200.0,200.0,95.0,105.0,200.0,200.0
2023-06-14,Banana (Sour),Rs./kg,160.0,160.0,75.0,68.0,200.0,200.0,105.0,98.0,200.0,200.0
2023-06-15,Banana (Sour),Rs./kg,160.0,160.0,68.0,70.0,200.0,200.0,98.0,100.0,200.0,200.0
2023-06-16,Banana (Sour),Rs./kg,160.0,160.0,70.0,70.0,200.0,200.0,100.0,100.0,200.0,240.0
2023-06-19,Banana (Sour),Rs./kg,160.0,160.0,70.0,75.0,200.0,200.0,100.0,105.0,240.0,220.0
2023-06-20,Banana (Sour),Rs./kg,160.0,150.0,75.0,75.0,200.0,200.0,105.0,105.0,220.0,220.0
